Title,Year,Runtime,Genre,Director,Writer,Actors,Plot,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic,key,site,tconst,imdbRating.fill,Metascore.fill,winner,nomination,oscar_bafta_nominated,oscar_bafta_won,trailer_url,winner_kpi,nomination_kpi,Metacritic.fill,Rotten_Tomatoes.kpi,avg_note_total,test_genre
Rogue One: A Star Wars Story,2016,133,"Action,Adventure,Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Nominated for 2 Oscars. 24 wins & 85 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,65.0,7.8,631047.0,"$533,539,991",7.8/10,84%,65/100,sC9abcLLQpI,YouTube,tt3748528,78.0,65.0,24 wins,85 nominations,Nominated for 2 Oscar,0,https://www.youtube.com/watch?v=sC9abcLLQpI,24.0,85,65.0,84,71.5,"['Action', 'Adventure', 'Sci-Fi']"
Valerian and the City of a Thousand Planets,2017,136,"Action,Adventure,Fantasy",Luc Besson,"Pierre Christin, Jean-Claude Mézières, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the ...",11 nominations,https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SX300.jpg,51.0,6.4,181954.0,"$41,189,488",6.4/10,48%,51/100,_shrCoqWh9k,YouTube,tt2239822,64.0,51.0,0,11 nominations,0,0,https://www.youtube.com/watch?v=_shrCoqWh9k,0.0,11,51.0,48,57.5,"['Action', 'Adventure', 'Fantasy']"
The Man Who Killed Don Quixote,2018,132,"Adventure,Comedy,Drama",Terry Gilliam,"Terry Gilliam, Tony Grisoni, Miguel de Cervantes y Saavedra","José Luis Ferrer, Ismael Fritschi, Juan López-Tagle","Toby, a disillusioned film director, is pulled into a world of time-jumping fantasy when a Spanish cobbler believes himself to be Sancho Panza. He gradually becomes unable to tell dreams from reality.",5 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNTAyNDNjNDgtOWE4Ni00N2VhLWJjNmItZjE4NGRhNjY5Yzk3XkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_SX300.jpg,58.0,6.3,20081.0,"$391,963",6.3/10,66%,58/100,v_pQ47SSTPk,YouTube,tt1318517,63.0,58.0,5 wins,8 nominations,0,0,https://www.youtube.com/watch?v=v_pQ47SSTPk,5.0,8,58.0,66,60.5,"['Adventure', 'Comedy', 'Drama']"
Spy Kids 4: All the Time in the World,2011,89,"Action,Adventure,Comedy",Robert Rodriguez,Robert Rodriguez,"Jessica Alba, Jeremy Piven, Joel McHale","A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",6 nominations,https://m.media-amazon.com/images/M/MV5BMjE1NTEwNzM5MV5BMl5BanBnXkFtZTcwNTA5Njc0NQ@@._V1_SX300.jpg,37.0,3.5,25781.0,"$38,538,188",3.5/10,23%,37/100,ZkMbeM7hl40,YouTube,tt1517489,35.0,37.0,0,6 nominations,0,0,https://www.youtube.com/watch?v=ZkMbeM7hl40,0.0,6,37.0,23,36.0,"['Action', 'Adventure', 'Comedy']"
Resident Evil: The Final Chapter,2016,107,"Action,Horror,Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTc0Mzc2OTQ0Ml5BMl5BanBnXkFtZTgwOTQ5MjE4MDI@._V1_SX300.jpg,49.0,5.5,94721.0,"$26,830,068",5.5/10,37%,49/100,74IwWmTaoNU,YouTube,tt2592614,55.0,49.0,2 wins,3 nominations,0,0,https://www.youtube.com/watch?v=74IwWmTaoNU,2.0,3,49.0,37,52.0,"['Action', 'Horror', 'Sci-Fi']"
Cry of the Winged Serpent,2007,84,"Action,Horror",Jim Wynorski,"Jim Wynorski, William Langlois","Adrian Alvarado, Robert Beltran, Maxwell Caulfield","A Young Man is given an amulet that can call upon the power of a mythical winged serpent, which he uses to get revenge on the murderers of his family",,https://m.media-amazon.com/images/M/MV5BMjY2MjNmNTMtOWQ0Mi00NDY1LTliMzEtYTU5ODAyYzk1MzQ5XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,,3.5,142.0,$0,3.5/10,,,Qn1HNyO88CM,YouTube,tt0857208,35.0,35.0,0,0,0,0,https://www.youtube.com/watch?v=Qn1HNyO88CM,0.0,0,0.0,0,35.0,"['Action', 'Horror']"
Pleasure Spa,2013,75,"Comedy,Drama",Jim Wynorski,Timothy E. Sabo,"Cindy Lucas, Brandin Rackley, Frankie Cullen",A spa that caters to its clients' erotic desires faces a shutdown when an undercover cop arrives to investigate its steamy business.,,https://m.media-amazon.com/images/M/MV5BZWM2YzMyYzAtOWM1ZC00MzdiLTljZTItNDAyZTUwMjNkNjEzXkEyXkFqcGdeQXVyMTE2OTczODY4._V1_SX300.jpg,,5.2,133.0,$0,5.2/10,,,,,,52.0,52.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,52.0,"['Comedy', 'Drama']"
Furious 7,2015,137,"Action,Crime,Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,36 wins & 36 nominations,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,67.0,7.1,389929.0,"$353,007,020",7.1/10,81%,67/100,yISKeT6sDOg,YouTube,tt2820852,71.0,67.0,36 wins,36 nominations,0,0,https://www.youtube.com/watch?v=yISKeT6sDOg,36.0,36,67.0,81,69.0,"['Action', 'Crime', 'Thriller']"
Bare Wench Project: Uncensored,2003,87,"Comedy,Horror",Jim Wynorski,,"Juliet Cariaga, Julie Dey, Antonia Dorian, Griffin Drew",An adult film that spoofs The Blair Witch.,,https://m.media-amazon.com/images/M/MV5BMTdmMWFlYjYtYzUwMC00NDZkLWIyMGMtODhjYTk3YWQ1ZjcxXkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg,,4.7,89.0,$0,4.7/10,,,,,,47.0,47.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,47.0,"['Comedy', 'Horror']"
Scott Pilgrim vs. the World,2010,112,"Action,Comedy,Fantasy",Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley","Michael Cera, Mary Elizabeth Winstead, Kieran Culkin","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",18 wins & 65 nominations,https://m.media-amazon.com/images/M/MV5BYWQ2OGIyZTgtZmY5MC00NzY3LTg5NDYtMjdkZjgxZmFhZTMzXkEyXkFqcGdeQXVyOTA3ODI3NDA@._V1_SX300.jpg,69.0,7.5,425412.0,"$33,281,690",7.5/10,82%,69/100,egkIeDQiUrc,YouTube,tt0446029,75.0,69.0,18 wins,65 nominations,0,0,https://www.youtube.com/watch?v=egkIeDQiUrc,18.0,65,69.0,82,72.0,"['Action', 'Comedy', 'Fantasy']"
Cross the Rubicon!,1975,92,"Action,Crime",Kinji Fukasaku,Kôji Takada,"Kin'ya Kitaôji, Tatsuo Umemiya, Kiwako Taichi","After eight years in prison, Takeshi's mission is a big heist from his own clan's gambling parlor.",,https://m.media-amazon.com/images/M/MV5BOTZmNTExMmYtNzNhNS00Y2IxLThjZmYtNTYwMWJiOTMwMDVkXkEyXkFqcGdeQXVyNjkwNzk5NTY@._V1_SX300.jpg,,7.0,63.0,$0,7.0/10,,,NZMAcffqHdk,YouTube,tt0326140,70.0,70.0,0,0,0,0,https://www.youtube.com/watch?v=NZMAcffqHdk,0.0,0,0.0,0,70.0,"['Action', 'Crime']"
Wonder Woman,2017,141,"Action,Adventure,Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",32 wins & 72 nominations,https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,76.0,7.4,654535.0,"$412,845,172",7.4/10,93%,76/100,VSB4wGIdDwo,YouTube,tt0451279,74.0,76.0,32 wins,72 nominations,0,0,https://www.youtube.com/watch?v=VSB4wGIdDwo,32.0,72,76.0,93,75.0,"['Action', 'Adventure', 'Fantasy']"
Anonymous,2011,130,"Drama,Thriller",Roland Emmerich,John Orloff,"Rhys Ifans, Vanessa Redgrave, David Thewlis","The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.",Nominated for 1 Oscar. 7 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxOTA5MTMxOV5BMl5BanBnXkFtZTcwNDI4MzU0NQ@@._V1_SX300.jpg,50.0,6.8,41092.0,"$4,463,292",6.8/10,46%,50/100,uBmnkk0QW3Q,YouTube,tt1521197,68.0,50.0,7 wins,12 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=uBmnkk0QW3Q,7.0,12,50.0,46,59.0,"['Drama', 'Thriller']"
Cinderella Man,2005,144,"Biography,Drama,Romance",Ron Howard,"Cliff Hollingsworth, Akiva Goldsman","Russell Crowe, Renée Zellweger, Craig Bierko","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Nominated for 3 Oscars. 16 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BODEyYmQxZjUtZGQ0NS00ZTAwLTkwOGQtNGY2NzEwMWE0MDc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,69.0,8.0,188504.0,"$61,649,911",8.0/10,80%,69/100,PpdRWplFjG8,YouTube,tt0352248,80.0,69.0,16 wins,45 nominations,Nominated for 3 Oscar,0,https://www.youtube.com/watch?v=PpdRWplFjG8,16.0,45,69.0,80,74.5,"['Biography', 'Drama', 'Romance']"
Great Expectations,2012,128,"Drama,Romance",Mike Newell,"David Nicholls, Charles Dickens","Toby Irvine, Ralph Fiennes, Jason Flemyng",A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.,Nominated for 1 BAFTA Award1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjMzODMxNjA3NF5BMl5BanBnXkFtZTgwMDIzMzY0MDE@._V1_SX300.jpg,60.0,6.3,13202.0,"$258,656",6.3/10,68%,60/100,Q9RUEgT9zcc,YouTube,tt1836808,63.0,60.0,1 win,8 nominations,Nominated for 1 BAFTA,0,https://www.youtube.com/watch?v=Q9RUEgT9zcc,1.0,8,60.0,68,61.5,"['Drama', 'Romance']"
Violent Panic: The Big Crash,1976,85,"Action,Crime",Kinji Fukasaku,"Kinji Fukasaku, Fumio Kônami, Yasuzo Tanaka","Tsunehiko Watase, Miki Sugimoto, Yayoi Watanabe","Takashi, a bank robber, dreams of his final heist and escaping to Brazil. But in his way, stands a woman that loves him, his dead partner's brother, a corrupt cop, a motorcycle gang and every police officer in the Kanto region.",,https://m.media-amazon.com/images/M/MV5BMWRjMWFmYjQtYmY0Yi00OGNiLTgyYjctNjM1MzMzZTExNjgyL2ltYWdlXkEyXkFqcGdeQXVyNjkwNzk5NTY@._V1_SX300.jpg,,7.3,131.0,$0,7.3/10,,,JUUNEBlmtzQ,YouTube,tt0325140,73.0,73.0,0,0,0,0,https://www.youtube.com/watch?v=JUUNEBlmtzQ,0.0,0,0.0,0,73.0,"['Action', 'Crime']"
The Four Horsemen,2008,118,"Action,Drama,War/Western/History",Sidney J. Furie,Greg Mellott,"Mark O'Brien, Curtis Morgan, Nick Abraham, Natalie Roy","Four high school football stars enlist in the Marines to serve their country in Iraq. Unfortunately, they don't all return home. The ones that do survive face guilt, problems assimilating ...",,https://m.media-amazon.com/images/M/MV5BMTY5NjcyNjY1OF5BMl5BanBnXkFtZTcwMDgxNjM3MQ@@._V1_SX300.jpg,,3.2,409.0,$0,3.2/10,,,YiC9Vt8ib7c,YouTube,tt1196630,32.0,32.0,0,0,0,0,https://www.youtube.com/watch?v=YiC9Vt8ib7c,0.0,0,0.0,0,32.0,"['Action', 'Drama', 'War/Western/History']"
Insomnia,2002,118,"Drama,Mystery,Thriller",Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Robin Williams, Hilary Swank",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78.0,7.2,295457.0,"$67,355,513",7.2/10,92%,78/100,emIHzg4VH8A,YouTube,tt0278504,72.0,78.0,1 win,11 nominations,0,0,https://www.youtube.com/watch?v=emIHzg4VH8A,1.0,11,78.0,92,75.0,"['Drama', 'Mystery', 'Thriller']"
Marie Antoinette,2006,123,"Biography,Drama,War/Western/History",Sofia Coppola,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",Won 1 Oscar. 19 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BNDViNjYxNWYtMWRiOS00NmMyLTgwNDMtNTg3MWYwNjAxNWM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,65.0,6.5,112281.0,"$15,962,471",6.5/10,57%,65/100,yBWyKRoh98U,YouTube,tt0422720,65.0,65.0,19 wins,24 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=yBWyKRoh98U,19.0,24,65.0,57,65.0,"['Biography', 'Drama', 'War/Western/History']"
Cinderella,2015,105,"Adventure,Drama,Family/Animation",Kenneth Branagh,"Chris Weitz, Charles Perrault","Lily James, Cate Blanchett, Richard Madden","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Nominated for 1 Oscar. 8 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,67.0,6.9,177570.0,"$201,151,353",6.9/10,83%,67/100,n44EWI92Tc8,YouTube,tt1661199,69.0,67.0,8 wins,37 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=n44EWI92Tc8,8.0,37,67.0,83,68.0,"['Adventure', 'Drama', 'Family/Animation']"
Jojo Rabbit,2019,108,"Comedy,Drama,War/Western/History",Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Won 1 Oscar. 49 wins & 193 nominations total,https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,58.0,7.9,384949.0,"$33,370,906",7.9/10,80%,58/100,tL4McUzXfFI,YouTube,tt2584384,79.0,58.0,49 wins,193 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=tL4McUzXfFI,49.0,193,58.0,80,68.5,"['Comedy', 'Drama', 'War/Western/History']"
Wonder Woman 1984,2020,151,"Action,Adventure,Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.",18 wins & 43 nominations,https://m.media-amazon.com/images/M/MV5BYTlhNzJjYzYtNGU3My00ZDI5LTgzZDUtYzllYjU1ZmU0YTgwXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_SX300.jpg,60.0,5.4,265320.0,"$46,801,036",5.4/10,58%,60/100,XW2E2Fnh52w,YouTube,tt7126948,54.0,60.0,18 wins,43 nominations,0,0,https://www.youtube.com/watch?v=XW2E2Fnh52w,18.0,43,60.0,58,57.0,"['Action', 'Adventure', 'Fantasy']"
The Kathy & Mo Show: The Dark Side,1995,79,Comedy,Dean Parisot,"Mo Gaffney, Kathy Najimy","Kathy Najimy, Mo Gaffney","The Kathy &amp; Mo Show: The Dark Side is a no-holds barred frank and funny look at religion, gay rights and feminism.",2 nominations,https://m.media-amazon.com/images/M/MV5BMTk1NTIxNTI0MF5BMl5BanBnXkFtZTcwNTk3MDQzMQ@@._V1_SX300.jpg,,7.2,39.0,$0,7.2/10,,,,,,72.0,72.0,0,2 nominations,0,0,Aucune Video,0.0,2,0.0,0,72.0,['Comedy']
The Wolfman,2010,103,"Drama,Fantasy,Horror",Joe Johnston,"Andrew Kevin Walker, David Self, Curt Siodmak","Benicio Del Toro, Anthony Hopkins, Emily Blunt","Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.",Won 1 Oscar. 4 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOTUyODEyMDIyM15BMl5BanBnXkFtZTcwNTYxMzg5Mg@@._V1_SX300.jpg,43.0,5.8,107356.0,"$61,979,680",5.8/10,33%,43/100,NS3nTkvvHi8,YouTube,tt0780653,58.0,43.0,4 wins,8 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=NS3nTkvvHi8,4.0,8,43.0,33,50.5,"['Drama', 'Fantasy', 'Horror']"
Kingsman: The Secret Service,2014,129,"Action,Adventure,Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Colin Firth, Taron Egerton, Samuel L. Jackson","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",11 wins & 35 nominations,https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,60.0,7.7,664874.0,"$128,261,724",7.7/10,75%,60/100,Th_KrhqmHk8,YouTube,tt2802144,77.0,60.0,11 wins,35 nominations,0,0,https://www.youtube.com/watch?v=Th_KrhqmHk8,11.0,35,60.0,75,68.5,"['Action', 'Adventure', 'Comedy']"
Brick,2005,110,"Crime,Drama,Mystery",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,11 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMzAxMmY3OGItYjNjOC00ZDIxLWE0NGUtZWI4ZGExZmFhZjMzXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,72.0,7.2,106451.0,"$2,075,743",7.2/10,80%,72/100,4Zfw8__A7ps,YouTube,tt0393109,72.0,72.0,11 wins,23 nominations,0,0,https://www.youtube.com/watch?v=4Zfw8__A7ps,11.0,23,72.0,80,72.0,"['Crime', 'Drama', 'Mystery']"
The Mist,2007,126,"Horror,Sci-Fi,Thriller",Frank Darabont,"Frank Darabont, Stephen King","Thomas Jane, Marcia Gay Harden, Laurie Holden","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",6 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,58.0,7.1,310636.0,"$25,594,957",7.1/10,72%,58/100,LhCKXJNGzN8,YouTube,tt0884328,71.0,58.0,6 wins,13 nominations,0,0,https://www.youtube.com/watch?v=LhCKXJNGzN8,6.0,13,58.0,72,64.5,"['Horror', 'Sci-Fi', 'Thriller']"
The Book of Henry,2017,105,"Crime,Drama,Thriller",Colin Trevorrow,Gregg Hurwitz,"Naomi Watts, Jaeden Martell, Jacob Tremblay","With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTYwNTc0NTM2NF5BMl5BanBnXkFtZTgwNjkyMjg4MTI@._V1_SX300.jpg,31.0,6.6,27769.0,"$4,504,974",6.6/10,22%,31/100,Nd60i3ZnLOE,YouTube,tt4572792,66.0,31.0,1 win,3 nominations,0,0,https://www.youtube.com/watch?v=Nd60i3ZnLOE,1.0,3,31.0,22,48.5,"['Crime', 'Drama', 'Thriller']"
Layer Cake,2004,105,"Action,Crime,Drama",Matthew Vaughn,J.J. Connolly,"Daniel Craig, Sienna Miller, Michael Gambon",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,Nominated for 1 BAFTA Award2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg,73.0,7.3,182747.0,"$2,339,957",7.3/10,80%,73/100,QtrbWfZtxxM,YouTube,tt0375912,73.0,73.0,2 wins,9 nominations,Nominated for 1 BAFTA,0,https://www.youtube.com/watch?v=QtrbWfZtxxM,2.0,9,73.0,80,73.0,"['Action', 'Crime', 'Drama']"
In My Country,2004,105,"Drama,Romance",John Boorman,"Antjie Krog, Ann Peacock","Juliette Binoche, Samuel L. Jackson, Brendan Gleeson",A journalist and a poetess meet during the hearings of South African Truth and Reconciliation Commission.,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNzM5MDg1NjIxMl5BMl5BanBnXkFtZTgwODkyNDM2MTI@._V1_SX300.jpg,44.0,6.0,2738.0,"$163,893",6.0/10,23%,44/100,JZTCM5y0Azg,YouTube,tt0349260,60.0,44.0,1 win,3 nominations,0,0,https://www.youtube.com/watch?v=JZTCM5y0Azg,1.0,3,44.0,23,52.0,"['Drama', 'Romance']"
The Visitors: Bastille Day,2016,110,"Adventure,Comedy,Fantasy",Jean-Marie Poiré,"Christian Clavier, Jean-Marie Poiré","Christian Clavier, Jean Reno, Franck Dubosc","Knight Godefroy de Montmirail and squire Jacquouille are stranded in 1793. Using trickery to break free from their shackles, both perilously partake in the Montmirail family's run away in the quest for an exiting time-shift.",,https://m.media-amazon.com/images/M/MV5BNzllOWEzZjQtOTc4Yy00Mzg1LTg0MGQtZTQ4Mjc0YmU5MTk5XkEyXkFqcGdeQXVyMTI5NzYzNzI0._V1_SX300.jpg,,4.5,4225.0,$0,4.5/10,,,lLPkLaAWObA,YouTube,tt2441982,45.0,45.0,0,0,0,0,https://www.youtube.com/watch?v=lLPkLaAWObA,0.0,0,0.0,0,45.0,"['Adventure', 'Comedy', 'Fantasy']"
Mission: Impossible - Rogue Nation,2015,131,"Action,Adventure,Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Drew Pearce","Tom Cruise, Rebecca Ferguson, Jeremy Renner",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,6 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg,75.0,7.4,373368.0,"$195,042,377",7.4/10,94%,75/100,F-qBD17wwrQ,YouTube,tt2381249,74.0,75.0,6 wins,26 nominations,0,0,https://www.youtube.com/watch?v=F-qBD17wwrQ,6.0,26,75.0,94,74.5,"['Action', 'Adventure', 'Thriller']"
Clash of the Titans,2010,106,"Action,Adventure,Fantasy",Louis Leterrier,"Travis Beacham, Phil Hay, Matt Manfredi","Sam Worthington, Liam Neeson, Ralph Fiennes","Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",4 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SX300.jpg,39.0,5.8,282976.0,"$163,214,888",5.8/10,27%,39/100,TfyunOnMGqM,YouTube,tt0800320,58.0,39.0,4 wins,14 nominations,0,0,https://www.youtube.com/watch?v=TfyunOnMGqM,4.0,14,39.0,27,48.5,"['Action', 'Adventure', 'Fantasy']"
